numero,nom,region
67,Bas-Rhin,Alsace
68,Haut-Rhin,Alsace
24,Dordogne,Aquitaine
33,Gironde,Aquitaine
40,Landes,Aquitaine
47,Lot-et-Garonne,Aquitaine
64,Pyrénées-Atlantiques,Aquitaine
3,Allier,Auvergne
15,Cantal,Auvergne
43,Haute-Loire,Auvergne
63,Puy-de-Dôme,Auvergne
14,Calvados,Basse-Normandie
61,Orne,Basse-Normandie
21,Côte d'Or,Bourgogne
58,Nièvre,Bourgogne
71,Saône-et-Loire,Bourgogne
89,Yonne,Bourgogne
22,Côtes d'Armor,Bretagne
29,Finistère,Bretagne
35,Ille-et-Vilaine,Bretagne
56,Morbihan,Bretagne
18,Cher,Centre
28,Eure-et-Loir,Centre
36,Indre,Centre
37,Indre-et-Loire,Centre
45,Loiret,Centre
41,Loir-et-Cher,Centre
8,Ardennes,Champagne
10,Aube,Champagne
52,Haute-Marne,Champagne
51,Marne,Champagne
2A,Corse du Sud,Corse
2B,Haute-Corse,Corse
25,Doubs,Franche-Comté
70,Haute-Saône,Franche-Comté
39,Jura,Franche-Comté
90,Territoire-de-Belfort,Franche-Comté
27,Eure,Haute-Normandie
76,Seine-Maritime,Haute-Normandie
91,Essonne,Ile-de-France
92,Hauts-de-Seine,Ile-de-France
75,Paris,Ile-de-France
77,Seine-et-Marne,Ile-de-France
93,Seine-St-Denis,Ile-de-France
94,Val-de-Marne,Ile-de-France
95,Val-d'Oise,Ile-de-France
78,Yvelines,Ile-de-France
11,Aude,Languedoc
30,Gard,Languedoc
34,Hérault,Languedoc
48,Lozère,Languedoc
66,Pyrénées-Orientales,Languedoc
19,Corrèze,Limousin
23,Creuse,Limousin
87,Haute-Vienne,Limousin
54,Meurthe-et-Moselle,Lorraine
55,Meuse,Lorraine
57,Moselle,Lorraine
88,Vosges,Lorraine
9,Ariège,Midi-Pyrénées
12,Aveyron,Midi-Pyrénées
32,Gers	Midi-Pyrénées
31,Haute-Garonne,Midi-Pyrénées
65,Hautes-Pyrénées,Midi-Pyrénées
46,Lot,Midi-Pyrénées
81,Tarn,Midi-Pyrénées
82,Tarn-et-Garonne,Midi-Pyrénées
59,Nord,Nord
62,Pas-de-Calais,Nord
50,Manche,Normandie
44,Loire-Atlantique,Pays-de-la-Loire
49,Maine-et-Loire,Pays-de-la-Loire
53,Mayenne,Pays-de-la-Loire
72,Sarthe,Pays-de-la-Loire
85,Vendée,Pays-de-la-Loire
2,Aisne,Picardie
60,Oise,Picardie
80,Somme,Picardie
16,Charente	,Poitou-Charente
17,Charente Maritime,Poitou-Charente
79,Deux-Sèvres,Poitou-Charente
86,Vienne,Poitou-Charente
4,Alpes de Haute-Provence,Provence-Alpes-Côte d'Azur
6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
13,Bouches du Rhône,Provence-Alpes-Côte d'Azur
5,Hautes-Alpes,Provence-Alpes-Côte d'Azur
83,Var,Provence-Alpes-Côte d'Azur
84,Vaucluse,Provence-Alpes-Côte d'Azur
1,Ain,Rhône-Alpes
7,Ardèche,Rhône-Alpes
26,Drôme,Rhône-Alpes
74,Haute-Savoie,Rhône-Alpes
38,Isère,Rhône-Alpes
42,Loire,Rhône-Alpes
69,Rhône,Rhône-Alpes
73,Savoie,Rhône-Alpes
